title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
"First War, Then Floods Drive Pakistani Families From Their Homes",https://www.nytimes.com/2025/09/02/world/asia/pakistan-india-floods.html,"Tue, 02 Sep 2025 12:19:56 +0000","Near the Indian border, many people who fled the recent India-Pakistan conflict have had to leave again, this time because of rising waters.",www.nytimes.com,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:31.845849
"After Deadly Earthquake in Afghanistan, Emergency Aid Trickles In",https://www.nytimes.com/2025/09/02/world/asia/afghanistan-earthquake.html,"Tue, 02 Sep 2025 13:23:13 +0000","Villages remain cut off in the remote, mountainous areas in the east that have been hardest hit by the disaster, which has killed at least 1,400 people.",www.nytimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.845520
"France PM’s Confidence Vote Rattles Markets, Sinks Banking Stocks",https://www.wsj.com/world/asia/france-pms-confidence-vote-rattles-markets-sinks-banking-stocks-55c200e4,"Tue, 26 Aug 2025 10:25:00 GMT",Financial markets were now recognizing the looming challenges for the EU’s second-largest economy and the CAC index shed around 2% in early trading.,www.wsj.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.747342
Kim and Putin to Join Xi in Show of Unity at Beijing Military Parade,https://www.wsj.com/world/asia/kim-and-putin-to-join-xi-in-show-of-unity-at-beijing-military-parade-98948203,"Thu, 28 Aug 2025 08:18:00 GMT",The meeting will provide powerful optics as Beijing asserts itself as a leader of countries seeking to upend the U.S.-led international order.,www.wsj.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.746966
"Behind Indonesia Protests, a Growing Economy That Doesn’t Deliver",https://www.wsj.com/world/asia/behind-indonesia-protests-a-growing-economy-that-doesnt-deliver-8ecad1d9,"Mon, 01 Sep 2025 14:52:00 GMT","Economists have questioned the country’s rosy GDP data and other statistics, as protesters demand action against economic hardships.",www.wsj.com,Media,Neutral,Indonesia,Uncategorized,2025-09-02T13:48:31.746678
Hundreds Killed in 6.0-Magnitude Earthquake in Afghanistan,https://www.wsj.com/world/asia/afghanistan-struck-by-deadly-6-0-magnitude-earthquake-f2c5d84f,"Mon, 01 Sep 2025 16:49:00 GMT","Authorities said more than 800 people have died, and thousands more are injured. Mountainous terrain and landslides are complicating rescue efforts.",www.wsj.com,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:31.746329
Israel Recovers Bodies of Two More Hostages From Gaza,https://www.wsj.com/world/middle-east/israel-recovers-bodies-of-two-more-hostages-from-gaza-8f4c23a3,"Fri, 29 Aug 2025 17:39:00 GMT",The bodies were recovered as Israel’s military presses ahead with a planned expansion of fighting that has raised fears for the safety of other captives believed to still be alive.,www.wsj.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.746052
Even the Injured Are Struggling to Get Out of Gaza,https://www.wsj.com/world/middle-east/even-the-injured-are-struggling-to-get-out-of-gaza-b9428ad6,"Sat, 30 Aug 2025 02:00:00 GMT","Despite the Israeli government’s quiet planning to relocate Palestinians from Gaza, it remains difficult for most Gazans to leave the enclave, even if they need urgent medical care.",www.wsj.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.745667
Key Houthi Leader Killed in Israeli Airstrike,https://www.wsj.com/world/middle-east/key-houthi-leader-killed-in-israeli-airstrike-6a2e9b87,"Sat, 30 Aug 2025 16:04:00 GMT",Days of confusion over the fate of one of the leaders of the Houthi rebel movement in Yemen ended when the militia said its prime minister had been killed in an Israeli airstrike.,www.wsj.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.745277
Israel Says It Has Killed Hamas Spokesman in Gaza City Strike Ahead of Planned Invasion,https://www.wsj.com/world/middle-east/israel-says-it-has-killed-hamas-spokesman-in-gaza-city-strike-ahead-of-planned-invasion-19436f8e,"Sun, 31 Aug 2025 14:53:00 GMT",Abu Obeida was one of the few surviving senior Hamas leaders in Gaza.,www.wsj.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.744995
The Israeli Army Is Struggling to Get Reservists to Show Up,https://www.wsj.com/world/middle-east/the-israeli-army-is-struggling-to-get-reservists-to-show-up-eb647eea,"Tue, 02 Sep 2025 03:00:00 GMT","As a Gaza City offensive looms and tens of thousands of troops are called up, commanders are finding it harder to get people to report for duty.",www.wsj.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.744746
Xi Revisits WWII to Boost China in Great-Power Rivalry With U.S.,https://www.wsj.com/world/china/china-xi-world-war-ii-536daeca,"Tue, 02 Sep 2025 03:00:00 GMT","Eight decades after the end of World War II, China’s Communist Party is still battling for recognition of its role in securing victory and its claims to the territorial spoils.",www.wsj.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:31.744450
Kim Jong Un’s Missiles Fly. He Doesn’t.,https://www.wsj.com/world/asia/kim-jong-uns-missiles-fly-he-doesnt-588d0f46,"Tue, 02 Sep 2025 09:22:00 GMT","Lacking a reliable aircraft, the North Korean leader took the slow train to Beijing for a gathering of global leaders—right after touring a missile facility.",www.wsj.com,Media,Neutral,Korea,Uncategorized,2025-09-02T13:48:31.744092
The Black Market for Oil Blunts Trump’s India Tariffs,https://www.wsj.com/world/india/the-black-market-for-oil-blunts-trumps-india-tariffs-61d4f7d8,"Tue, 02 Sep 2025 09:30:00 GMT",The extra levy meant to punish New Delhi for buying cheap Russian crude isn’t going as expected.,www.wsj.com,Media,Neutral,Russia,Uncategorized,2025-09-02T13:48:31.743713
AI-Powered Drone Swarms Have Now Entered the Battlefield,https://www.wsj.com/world/ai-powered-drone-swarms-have-now-entered-the-battlefield-2cab0f05,"Tue, 02 Sep 2025 09:36:00 GMT","In a new frontier for warfare, Ukraine is using technology to allow groups of drones to communicate and make decisions independent of their operator.",www.wsj.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.743350
"Russia, China Close In on Pipeline Deal, Leaving Beijing With the Upper Hand",https://www.wsj.com/world/russia/russia-china-agree-pipeline-plan-leaving-beijing-with-the-upper-hand-f61a92d6,"Tue, 02 Sep 2025 13:04:00 GMT","The two countries advanced plans for the long-delayed pipeline to funnel Russian fuel to China but left core terms unresolved, a sign of Beijing’s growing leverage.",www.wsj.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:31.743070
EU to Move Forward With South American Trade Agreement,https://www.wsj.com/world/europe/eu-to-move-forward-with-south-american-trade-agreement-af1b8bc3,"Tue, 02 Sep 2025 13:07:00 GMT",A long-awaited trade agreement will be presented on Wednesday as Brussels races to secure trade deals while tensions with the U.S. mount.,www.wsj.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.742677
Body seen in secret mortuary could solve 50-year mystery of vanished religious leader,https://www.bbc.com/news/articles/clyr1qr529xo?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 00:18:28 GMT",Compelling evidence to suggest Lebanese Shia leader Musa al-Sadr was killed in Libya is uncovered by BBC.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.620980
Scottish drug deaths fall but remain worst in Europe. Why are they still so high?,https://www.bbc.com/news/articles/cvgn2gnkk93o?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 09:35:55 GMT","The number of drug deaths is expected to have dropped slightly, but experts warn that any fall will most likely be a blip.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.620715
The stateless sisters caught between India and Pakistan,https://www.bbc.com/news/articles/cm2vlgygjmdo?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 00:05:17 GMT","The sisters gave up their Pakistani passports eight years ago, but without a crucial document they can't be Indian citizens.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.620370
These ex-Premier League stars lost millions in investments. Now they are being chased by HMRC,https://www.bbc.com/sport/football/articles/cg7jn722rkeo?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 05:07:46 GMT","Danny Murphy, Brian Deane and Craig Short are part of a group of footballers who say they are victims of ""financial abuse"".",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.620114
Aerial search for survivors after Afghan quake kills 800 people,https://www.bbc.com/news/articles/cpqvqeg3nz5o?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 08:23:18 GMT",Rescuers are hampered by mountainous terrain and roads strewn with debris.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.619824
Emily Atack says she was sexually assaulted on set,https://www.bbc.com/news/articles/c6272ndk01xo?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 12:15:11 GMT",The Inbetweeners and Rivals actress and campaigner says she was also assaulted at wrap parties.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:31.619578
Father Ted co-creator Graham Linehan arrested at Heathrow over his X posts,https://www.bbc.com/news/articles/c07p7v2nn8mo?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 12:49:47 GMT",Graham Linehan was arrested on suspicion of inciting violence and bailed pending further investigation.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.619353
International students warned they will be removed from UK if they overstay visas,https://www.bbc.com/news/articles/cn858lx34vvo?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 12:51:58 GMT",The Home Office is proactively contacting foreign students to warn them of the consequences of overstaying a visa for the first time.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.619112
"How real is Love Is Blind? Behind the pods, edits and drama",https://www.bbc.com/news/articles/c939edkn4j4o?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 07:59:15 GMT","Thirty hopefuls entered the pods, five couples got engaged, three were married but only one remains together.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.618837
Jaguar Land Rover production severely hit by cyber-attack,https://www.bbc.com/news/articles/c9wywvllq7wo?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 12:51:37 GMT",Staff were sent home and the company shut down its IT systems in an effort to minimise the damage done.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.618534
Chloe Malle to become top editor at American Vogue,https://www.bbc.com/news/articles/c0l6lw6je7lo?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 13:19:34 GMT",The 39-year-old's appointment marks a new era for one of the most influential and glamorous fashion publications.,www.bbc.com,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:31.618298
Beijing tightens control ahead of Xi's big moment on world stage,https://www.bbc.com/news/articles/cn020wrnw78o?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 06:37:27 GMT","It is a big week for Xi Jinping, who will host Vladimir Putin and Kim Jong Un in Beijing at a massive military parade.",www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.618038
Newly elected Green Party leader signals shift to left to take on Labour,https://www.bbc.com/news/articles/cd0d0d08jnjo?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 12:28:47 GMT",The London Assembly member beat Green MPs Adrian Ramsay and Ellie Chowns by a landslide.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.617741
What's causing the UK's long-term borrowing costs to rise?,https://www.bbc.com/news/articles/clyry4rg9wyo?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 13:38:10 GMT",The cost of government borrowing has risen again - what does it mean for the public finances and upcoming Budget?,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.617456
UK borrowing costs hit 27-year high adding to pressure on Reeves,https://www.bbc.com/news/articles/cy989njnq2wo?at_medium=RSS&at_campaign=rss,"Tue, 02 Sep 2025 13:18:16 GMT",The interest rate on UK 30-year bonds hits the highest since 1998 as concerns over the economic outlook continue.,www.bbc.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.617155
"Train used by North Korea's Kim Jong Un seen in Beijing, witnesses say",https://www.straitstimes.com/asia/train-used-by-north-koreas-kim-jong-un-seen-in-beijing-witnesses-say,"Tue, 02 Sep 2025 17:04:42 +0800","<p>BEIJING - A train marked with a North Korean flag and other visible design features consistent with one that has been used by North Korean leader Kim Jong Un was seen travelling on a railway track in Beijing, Reuters witnesses said on Tuesday.</p>",www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-02T13:48:31.451949
Sharp rise in cases of South Koreans kidnapped in Cambodia: Report,https://www.straitstimes.com/asia/sharp-rise-in-cases-of-south-koreans-kidnapped-in-cambodia-report,"Tue, 02 Sep 2025 17:05:48 +0800","<p>252 cases were reported as of July 2025, spiking from 17 in 2023 and 220 in 2024.</p>",www.straitstimes.com,Media,Neutral,Korea,Uncategorized,2025-09-02T13:48:31.451611
"Heavy rain halts north-eastern Japan bullet trains, agency warns of flooding",https://www.straitstimes.com/asia/east-asia/heavy-rain-halts-northeastern-japan-bullet-trains-agency-warns-of-flooding,"Tue, 02 Sep 2025 17:12:07 +0800",<p>Total precipitation is expected to exceed the average monthly amount for September in some areas.</p>,www.straitstimes.com,Media,Neutral,Japan,Uncategorized,2025-09-02T13:48:31.451314
"Singaporeans going to Batam, Bali, Jakarta and Surabaya required to use new on-arrival app",https://www.straitstimes.com/asia/se-asia/singaporeans-going-to-batam-bali-jakarta-and-surabaya-required-to-use-new-on-arrival-app,"Tue, 02 Sep 2025 17:25:10 +0800",<p>The requirement applies to all travellers at the airports or ports in these places from Sept 1.</p>,www.straitstimes.com,Media,Neutral,Singapore,Uncategorized,2025-09-02T13:48:31.451067
What’s fuelling the rage in Indonesia?,https://www.straitstimes.com/asia/se-asia/whats-fuelling-the-rage-in-indonesia,"Tue, 02 Sep 2025 17:34:38 +0800",<p>Protests have flared in parts of Indonesia in some of the country’s worst violence in decades.</p>,www.straitstimes.com,Media,Negative,Indonesia,Uncategorized,2025-09-02T13:48:31.450806
Malaysia summons TikTok management over delays in tackling fake news,https://www.straitstimes.com/asia/se-asia/malaysia-summons-tiktok-management-over-delays-in-tackling-fake-news-report-says,"Tue, 02 Sep 2025 17:54:40 +0800","<p>Meta will also be summoned, said the country's communications minister.</p>",www.straitstimes.com,Media,Negative,Malaysia,Uncategorized,2025-09-02T13:48:31.450495
"Earthquakes have frequently hit Afghanistan, Pakistan in recent years",https://www.straitstimes.com/asia/earthquakes-have-frequently-hit-afghanistan-pakistan-in-recent-years,"Tue, 02 Sep 2025 18:04:37 +0800","<p>More than 1,100 people died and thousands were injured after an earthquake of magnitude 6 struck the rugged eastern region of Afghanistan, the latest such event following an increase in seismic activity.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.450275
‘Business as usual’: Singaporeans in Indonesia not worried despite protests,https://www.straitstimes.com/asia/se-asia/business-as-usual-singaporeans-in-indonesia-not-worried-despite-protests,"Tue, 02 Sep 2025 18:25:00 +0800",<p>One Singaporean said he was not worried as the protests targeted the government and not the public.</p>,www.straitstimes.com,Media,Negative,Indonesia,Uncategorized,2025-09-02T13:48:31.449947
"A look at Afghanistan's latest quake, and the devastation it caused",https://www.straitstimes.com/asia/a-look-at-afghanistans-latest-quake-and-the-devastation-it-caused,"Tue, 02 Sep 2025 18:34:35 +0800","<p>More than 800 people were killed and thousands more injured as a major earthquake struck southeastern Afghanistan late on Sunday, one of the worst such disasters in the country in recent years.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.449623
How aid has just trickled into quake-hit Afghanistan,https://www.straitstimes.com/asia/how-aid-has-just-trickled-into-quake-hit-afghanistan,"Tue, 02 Sep 2025 18:44:35 +0800","<p>Afghanistan's Taliban government has appealed for help from the world after more than 1,100 people were killed in one of the deadliest earthquakes to hit the impoverished nation in recent years, saying it needs urgent aid.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.449261
S-E Asians sending food and aid via delivery apps to Indonesia’s gig workers following deadly riots,https://www.straitstimes.com/asia/se-asia/south-east-asians-use-apps-to-support-indonesias-delivery-riders-following-deadly-riots,"Tue, 02 Sep 2025 19:00:00 +0800","<p>Unrest escalated after the death of Affan Kurniawan, a motorcycle taxi driver who was killed by a police vehicle.</p>",www.straitstimes.com,Media,Neutral,Indonesia,Uncategorized,2025-09-02T13:48:31.448935
"Dual-income households in South Korea at record high; more men in caregiving, more women at work",https://www.straitstimes.com/asia/east-asia/dual-income-households-in-south-korea-at-record-high-more-men-in-caregiving-more-women-at-work,"Tue, 02 Sep 2025 19:00:00 +0800",<p>Dual-income households now form the majority among families with children in South Korea.</p>,www.straitstimes.com,Media,Positive,Korea,Uncategorized,2025-09-02T13:48:31.448547
"Thailand’s ruling Pheu Thai party prepared to dissolve Parliament, official says",https://www.straitstimes.com/asia/se-asia/thailands-ruling-pheu-thai-party-moves-to-dissolve-parliament-local-media-report,"Tue, 02 Sep 2025 19:09:36 +0800","<p>It was weighing between nominating its own candidate for the premiership, or calling a new election.</p>",www.straitstimes.com,Media,Positive,Thailand,Uncategorized,2025-09-02T13:48:31.448283
Erdogan slams US decision to revoke Palestinian visas ahead of UN meeting,https://www.straitstimes.com/asia/erdogan-slams-us-decision-to-revoke-palestinian-visas-ahead-of-un-meeting,"Tue, 02 Sep 2025 20:04:47 +0800",<p>ANKARA - Turkish President Tayyip Erdogan said the United States should urgently revise its decision to revoke the visas of Palestinian officials and bar them from attending a gathering of world leaders at the United Nations this month in New York.</p>,www.straitstimes.com,Media,Neutral,United States,Uncategorized,2025-09-02T13:48:31.447937
"HK, Shenzhen, Guangzhou named world’s top innovation hub; Singapore 16th",https://www.straitstimes.com/asia/east-asia/hk-shenzhen-guangzhou-named-worlds-top-innovation-hub-singapore-16th,"Tue, 02 Sep 2025 21:00:00 +0800","<p>A new metric, that measured venture capital deals, helped pushed up Asian regions’ rankings in the annual list.</p>",www.straitstimes.com,Media,Positive,Singapore,Uncategorized,2025-09-02T13:48:31.447573
Putin says Russia has never opposed Ukraine joining the EU,https://www.straitstimes.com/world/europe/putin-says-russia-has-never-opposed-ukraine-joining-the-eu,"Tue, 02 Sep 2025 18:19:34 +0800",<p>He said claims by European leaders that Russia would one day attack deeper into Europe were “hysteria” and “horror stories”.</p>,www.straitstimes.com,Media,Neutral,Russia,Uncategorized,2025-09-02T13:48:31.248467
Von der Leyen’s troubled landing triggers EU rhetoric on Ukraine support as funding deadlock lingers,https://www.straitstimes.com/world/europe/von-der-leyens-troubled-landing-triggers-eu-rhetoric-on-ukraine-support-as-funding-deadlock-lingers,"Tue, 02 Sep 2025 18:30:00 +0800",<p>Bulgaria suspects Russia jammed satellite signals of a plane carrying the European Commission president.</p>,www.straitstimes.com,Media,Neutral,Russia,Uncategorized,2025-09-02T13:48:31.248082
Madagascar receives three colonial-era human skulls from France,https://www.straitstimes.com/world/europe/madagascar-receives-three-colonial-era-human-skulls-from-france,"Tue, 02 Sep 2025 18:39:38 +0800","<p>ANTANANARIVO - Madagascar ceremonially received three colonial-era skulls from France on Tuesday, 128 years after they were taken from the Indian Ocean nation, including one believed to be that of a Malagasy king beheaded by French troops.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.247731
US autism data project draws more than 100 research proposals: Sources,https://www.straitstimes.com/world/united-states/kennedys-autism-data-project-draws-more-than-100-research-proposals-sources-say,"Tue, 02 Sep 2025 18:43:00 +0800",<p>A list of up to 25 grant winners is expected to be announced by the end of September.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.247390
Israeli president to meet Pope Leo at the Vatican on Sept 4,https://www.straitstimes.com/world/europe/israeli-president-to-meet-pope-leo-at-the-vatican-on-sep-4,"Tue, 02 Sep 2025 18:49:35 +0800",<p>The one-day visit is being made at the invitation of the Pope.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.247100
'Star' French doctor accused of fatally poisoning 12 patients goes on trial,https://www.straitstimes.com/world/europe/star-french-doctor-accused-of-fatally-poisoning-12-patients-goes-on-trial,"Tue, 02 Sep 2025 18:54:51 +0800","<p>If convicted, he faces life imprisonment.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.246872
"Erdogan says Putin, Zelenskiy ""not yet ready"" for face-to-face meet on war",https://www.straitstimes.com/world/europe/erdogan-says-putin-zelenskiy-not-yet-ready-for-face-to-face-meet-on-war,"Tue, 02 Sep 2025 19:09:47 +0800","<p>ANKARA - Turkish President Tayyip Erdogan said he discussed ways to end the Ukraine war with Russia's Vladimir Putin during talks in China and with Ukraine's Volodymyr Zelenskiy by phone, but that the sides were \""not yet ready\"" for a leaders' meeting.</p>",www.straitstimes.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:31.246621
Norway's three candidates for prime minister,https://www.straitstimes.com/world/europe/norways-three-candidates-for-prime-minister,"Tue, 02 Sep 2025 19:10:13 +0800","<p>OSLO - At least nine political parties are expected to win seats in Norway's September 7-8 parliamentary election, but only three leaders are candidates for prime minister. The following party heads are vying for the top job in what is expected to be a close-fought race to lead the government:</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.246240
Burkina Faso parliament passes law outlawing LGBTQ practices,https://www.straitstimes.com/world/burkina-faso-parliament-passes-law-outlawing-lgbtq-practices,"Tue, 02 Sep 2025 19:14:29 +0800","<p>Burkina Faso's transitional parliament passed legislation outlawing conduct deemed to promote LGBTQ practices, introducing fines, prison sentences and sanctions for persons convicted, its justice minister said.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.245830
Explainer: Why is Afghanistan so prone to earthquakes?,https://www.straitstimes.com/world/middle-east/explainer-why-is-afghanistan-so-prone-to-earthquakes,"Tue, 02 Sep 2025 19:54:39 +0800","<p>Hemmed in by rugged mountains, Afghanistan is prone to a range of natural disasters.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.245538
"Greek farmers pocket over 22 million euros in EU farm aid fraud, minister says",https://www.straitstimes.com/world/europe/greek-farmers-pocket-over-22-million-euros-in-eu-farm-aid-fraud-minister-says,"Tue, 02 Sep 2025 20:04:37 +0800","<p>ATHENS - Greek farmers misappropriated EU agricultural subsidies worth more than 22 million euros between 2019 and 2024 by faking land ownership, a minister said on Tuesday, following a police investigation that has shaken the government.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.245300
UK Greens elect ‘eco-populist’ as new leader,https://www.straitstimes.com/world/europe/uk-greens-elect-eco-populist-as-new-leader,"Tue, 02 Sep 2025 20:13:00 +0800","<p>Zack Polanski, a former actor, wants to make the Greens noisy on the left.</p>",www.straitstimes.com,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:31.244904
Brazil Supreme Court's Bolsonaro trial concludes under Trump's scrutiny,https://www.straitstimes.com/world/brazil-supreme-courts-bolsonaro-trial-concludes-under-trumps-scrutiny,"Tue, 02 Sep 2025 20:24:57 +0800",<p>BRASILIA - The landmark trial of former Brazilian President Jair Bolsonaro enters its final phase on Tuesday as the Supreme Court begins hearing closing arguments in the case accusing the 70-year-old right-wing firebrand of orchestrating a plot to remain in power after he lost his 2022 reelection bid. </p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.244563
"UK looks at industrial sites, digital ID cards in overhaul of asylum system",https://www.straitstimes.com/world/europe/uk-looks-at-industrial-sites-digital-id-cards-in-overhaul-of-asylum-system,"Tue, 02 Sep 2025 20:39:36 +0800","<p>LONDON - British Prime Minister Keir Starmer will hold a meeting on Tuesday on how to tackle illegal immigration, including moving asylum seekers out of hotels to accommodation on industrial sites and introducing digital ID cards.</p>",www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.244066
"US Congress returns, with one month to avert government shutdown",https://www.straitstimes.com/world/us-congress-returns-with-one-month-to-avert-government-shutdown,"Tue, 02 Sep 2025 20:40:02 +0800",<p>WASHINGTON - The U.S. Congress returns on Tuesday with less than a month left to perform one of its core functions - keeping federal agencies funded and averting a partial government shutdown - a job that it has struggled to perform in recent years.</p>,www.straitstimes.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:31.243714
‘Bombarded with wizards’: Shock as neighbours realise their street will star in new Harry Potter,https://www.smh.com.au/world/europe/muggles-fear-being-bombarded-with-wizards-as-street-secretly-turned-into-harry-potter-set-20250901-p5mrgb.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Mon, 01 Sep 2025 15:45:00 +1000",Residents were told that filming would be taking place. They didn’t realise it would be for a new TV series featuring the world’s most famous child wizard.,www.smh.com.au,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:30.972672
"A narrow legal definition with significant consequences: What exactly is genocide, and what is not?",https://www.smh.com.au/world/middle-east/a-narrow-legal-definition-with-significant-consequences-what-exactly-is-genocide-and-what-is-not-20250901-p5mrdx.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Mon, 01 Sep 2025 15:55:23 +1000",An Australian politician was crucial to establishing the strict criterion that confirms genocide. Israel is using it to strenuously deny it’s committing the “particularly hideous crime” in Gaza.,www.smh.com.au,Media,Neutral,Australia,Uncategorized,2025-09-02T13:48:30.972211
Man’s death at Burning Man festival prompts homicide investigation,https://www.smh.com.au/world/north-america/man-s-death-at-burning-man-festival-prompts-homicide-investigation-20250901-p5mrka.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Mon, 01 Sep 2025 16:29:51 +1000","The victim, whose identity was unknown, was found “lying in a pool of blood”, officials said.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:30.971778
Afghanistan hit by 6.0 magnitude earthquake,https://www.smh.com.au/world/asia/afghanistan-hit-by-6-0-magnitude-earthquake-20250901-p5mrlg.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Mon, 01 Sep 2025 18:02:00 +1000","Rescuers are combing the rubble in a hunt for survivors, with authorities saying more than 600 people have been killed.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:30.971417
‘Huge mistake’: Businessman apologises for snatching tennis star’s hat from boy,https://www.smh.com.au/world/europe/huge-mistake-businessman-apologises-for-snatching-tennis-star-s-hat-from-boy-20250902-p5mrmo.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 02 Sep 2025 02:35:55 +1000",Piotr Szczerek said he was aware it looked like he “deliberately took a souvenir from a child” but that wasn’t his “intention”.,www.smh.com.au,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:30.971144
Jewellery boss ‘made staff pose as customers in $350 million scam’,https://www.smh.com.au/world/europe/jewellery-boss-made-staff-pose-as-customers-in-351-million-scam-20250902-p5mrmp.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 02 Sep 2025 03:24:49 +1000","In what could be the UK’s biggest diamond scam, Vashi Dominguez is also alleged to have had shop workers sit at work benches and pretend to be goldsmithing when business was faltering.",www.smh.com.au,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:30.970696
Trump says he’s determined to weaken China. He’s doing the opposite,https://www.smh.com.au/world/asia/trump-says-he-s-determined-to-weaken-china-he-s-doing-the-opposite-20250901-p5mrjx.html?ref=rss&utm_medium=rss&utm_source=rss_world,"Tue, 02 Sep 2025 05:00:00 +1000",The world’s two most populous nations are restoring relations. It’s another strategic win for Xi Jinping and another diplomatic own goal by Donald Trump.,www.smh.com.au,Media,Positive,China,Uncategorized,2025-09-02T13:48:30.970255
