title,link,published,summary,source,source_type,sentiment,economy,workstreams,timestamp
Delivering Justice: Helping Victims of Sexual Violence in Indonesia by Training Advocates and Paralegals,https://asiafoundation.org/delivering-justice-helping-victims-of-sexual-violence-in-indonesia-by-training-advocates-and-paralegals/,"Tue, 27 May 2025 22:25:02 +0000","<p>In 2022, the Indonesian government passed comprehensive legislation to counter the growing problem of sexual violence in the country. The legislation, first proposed in 2012, overcame years of contentious debate [&#8230;]</p>
<p>The post <a href=""https://asiafoundation.org/delivering-justice-helping-victims-of-sexual-violence-in-indonesia-by-training-advocates-and-paralegals/"">Delivering Justice: Helping Victims of Sexual Violence in Indonesia by Training Advocates and Paralegals</a> appeared first on <a href=""https://asiafoundation.org"">The Asia Foundation</a>.</p>",asiafoundation.org,Think Tank,Positive,Indonesia,Uncategorized,2025-09-02T13:48:52.117645
Lighting the Way: How Young Leaders Are Driving Local Environmental Solutions in Indonesia,https://asiafoundation.org/lighting-the-way-how-green-funds-and-youth-leadership-are-driving-local-environmental-solutions/,"Wed, 25 Jun 2025 15:35:25 +0000","<p>By Dwi Nugroho and Salman Al-Farisi&#160; Before solar panel programs were introduced, communities in parts of Indonesia had no formal access to electricity.&#160;&#160; “Back in 2015, when our village had [&#8230;]</p>
<p>The post <a href=""https://asiafoundation.org/lighting-the-way-how-green-funds-and-youth-leadership-are-driving-local-environmental-solutions/"">Lighting the Way: How Young Leaders Are Driving Local Environmental Solutions in Indonesia</a> appeared first on <a href=""https://asiafoundation.org"">The Asia Foundation</a>.</p>",asiafoundation.org,Think Tank,Neutral,Indonesia,Uncategorized,2025-09-02T13:48:52.117090
Crisis or Catalyst? Asia and the Future of Development Cooperation,https://asiafoundation.org/crisis-or-catalyst-asia-and-the-future-of-development-cooperation/,"Mon, 30 Jun 2025 17:02:19 +0000","<p>Nicola Nixon, Anthea Mulakala, Mandakini Surie&#160; As the Fourth International Conference on Financing for Development (FfD4) in Seville kicks off this week, critical questions are being asked about the future [&#8230;]</p>
<p>The post <a href=""https://asiafoundation.org/crisis-or-catalyst-asia-and-the-future-of-development-cooperation/"">Crisis or Catalyst? Asia and the Future of Development Cooperation  </a> appeared first on <a href=""https://asiafoundation.org"">The Asia Foundation</a>.</p>",asiafoundation.org,Think Tank,Neutral,Unknown,Uncategorized,2025-09-02T13:48:52.116415
Google.org and The Asia Foundation Partner on $5M Cybersecurity Initiative in Asia,https://asiafoundation.org/google-org-and-the-asia-foundation-partner-on-5m-cybersecurity-initiative-in-asia/,"Mon, 30 Jun 2025 18:29:19 +0000","<p>SINGAPORE, June 30, 2025—Responding to urgent digital security needs across Asia and the Pacific, Google.org announced a new $5 million funding in support to The Asia Foundation to expand university-based [&#8230;]</p>
<p>The post <a href=""https://asiafoundation.org/google-org-and-the-asia-foundation-partner-on-5m-cybersecurity-initiative-in-asia/"">Google.org and The Asia Foundation Partner on $5M Cybersecurity Initiative in Asia </a> appeared first on <a href=""https://asiafoundation.org"">The Asia Foundation</a>.</p>",asiafoundation.org,Think Tank,Neutral,Singapore,Cybersecurity,2025-09-02T13:48:52.115749
Timorese People Express Optimism Amid Persistent Challenges and Growing Expectations According to New National Survey,https://asiafoundation.org/timorese-people-express-optimism-amid-persistent-challenges-and-growing-expectations-according-to-new-national-survey/,"Mon, 30 Jun 2025 22:17:45 +0000","<p>Dili, Timor-Leste, June 26, 2025—A new national survey reveals that most Timorese people are optimistic about the future of their country while remaining concerned about persistent challenges with services and [&#8230;]</p>
<p>The post <a href=""https://asiafoundation.org/timorese-people-express-optimism-amid-persistent-challenges-and-growing-expectations-according-to-new-national-survey/"">Timorese People Express Optimism Amid Persistent Challenges and Growing Expectations According to New National Survey </a> appeared first on <a href=""https://asiafoundation.org"">The Asia Foundation</a>.</p>",asiafoundation.org,Think Tank,Neutral,Unknown,Uncategorized,2025-09-02T13:48:52.115057
Nepal’s self-determined development financing options,https://asiafoundation.org/nepals-self-determined-development-financing-options/,"Mon, 07 Jul 2025 17:35:13 +0000","<p>By Nicola Nixon, Meghan Nalbo, Sumina Karki, and Mandakini D. Surie While it might have made barely a blip on the media landscape in Australia, for many countries in the [&#8230;]</p>
<p>The post <a href=""https://asiafoundation.org/nepals-self-determined-development-financing-options/"">Nepal’s self-determined development financing options</a> appeared first on <a href=""https://asiafoundation.org"">The Asia Foundation</a>.</p>",asiafoundation.org,Think Tank,Positive,Australia,Uncategorized,2025-09-02T13:48:52.114314
How Transitioning from Coal to Renewable Energy Transformed a Mongolian Family’s Life,https://asiafoundation.org/how-transitioning-from-coal-to-renewable-energy-transformed-a-mongolian-familys-life/,"Thu, 10 Jul 2025 17:10:09 +0000","<p>Thick, acrid smoke chokes Ulaanbaatar and its ger districts during the long winters when residents burn coal for cooking and heating. The toxic smog envelops the area for months at [&#8230;]</p>
<p>The post <a href=""https://asiafoundation.org/how-transitioning-from-coal-to-renewable-energy-transformed-a-mongolian-familys-life/"">How Transitioning from Coal to Renewable Energy Transformed a Mongolian Family’s Life</a> appeared first on <a href=""https://asiafoundation.org"">The Asia Foundation</a>.</p>",asiafoundation.org,Think Tank,Neutral,Unknown,Uncategorized,2025-09-02T13:48:52.113745
Charting the Course: Bangladesh’s Small Businesses Make Pitch for Growth,https://asiafoundation.org/charting-the-course-bangladeshs-small-businesses-make-pitch-for-growth/,"Thu, 17 Jul 2025 00:21:49 +0000","<p>Sharmin Sultana confidently stepped up to the podium. She cleared her throat, her lips eliciting a small smile. &#8220;As a faculty member at Daffodil International University, I saw firsthand the [&#8230;]</p>
<p>The post <a href=""https://asiafoundation.org/charting-the-course-bangladeshs-small-businesses-make-pitch-for-growth/"">Charting the Course: Bangladesh&#8217;s Small Businesses Make Pitch for Growth  </a> appeared first on <a href=""https://asiafoundation.org"">The Asia Foundation</a>.</p>",asiafoundation.org,Think Tank,Neutral,Unknown,Uncategorized,2025-09-02T13:48:52.113032
In Memoriam: William “Bill” Neukom,https://asiafoundation.org/in-memoriam-william-bill-neukom/,"Tue, 22 Jul 2025 17:38:21 +0000","<p>The Asia Foundation mourns the passing of William “Bill” Neukom, a longtime trustee, esteemed legal mind, and committed advocate for the rule of law and inclusive development across Asia. Neukom [&#8230;]</p>
<p>The post <a href=""https://asiafoundation.org/in-memoriam-william-bill-neukom/"">In Memoriam: William “Bill” Neukom </a> appeared first on <a href=""https://asiafoundation.org"">The Asia Foundation</a>.</p>",asiafoundation.org,Think Tank,Positive,Unknown,Uncategorized,2025-09-02T13:48:52.112304
The World Cannot Afford to Forget the Human Cost of Nuclear Weapons,https://thediplomat.com/2025/08/the-world-cannot-afford-to-forget-the-human-cost-of-nuclear-weapons/,"Fri, 29 Aug 2025 03:37:00 +0900","Each August 29, we should not only mark the International Day against Nuclear Tests but also commit to education and remembrance.",thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:39.742643
The Asian Development Bank’s Critical Mining Agenda Should Stop Going in Circles,https://thediplomat.com/2025/09/the-asian-development-banks-critical-mining-agenda-should-stop-going-in-circles/,"Mon, 01 Sep 2025 04:34:00 +0900",Civil society groups have documented the environmental and social costs that are exacted across the lifecycle of “clean energy” technologies.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:39.742337
How Geopolitical Tensions Impacted US Books in China,https://thediplomat.com/2025/09/how-geopolitical-tensions-impacted-us-books-in-china/,"Mon, 01 Sep 2025 05:21:00 +0900","The number of books by U.S. authors released in China has drastically decreased in recent years, but this has happened in a subtle and indirect way.",thediplomat.com,Media,Negative,China,Uncategorized,2025-09-02T13:48:39.741948
"With PM’s Removal, Thailand Enters Another Phase of Political Uncertainty",https://thediplomat.com/2025/09/with-pms-removal-thailand-enters-another-phase-of-political-uncertainty/,"Mon, 01 Sep 2025 12:50:00 +0900",The opposition People's Party has pledged to support the formation of a government by any party willing to dissolve parliament and call fresh elections.,thediplomat.com,Media,Neutral,Thailand,Uncategorized,2025-09-02T13:48:39.741658
"Building the Pipeline: Why China Exports AI Infrastructure, Not Semiconductors",https://thediplomat.com/2025/09/building-the-pipeline-why-china-exports-ai-infrastructure-not-semiconductors/,"Mon, 01 Sep 2025 04:26:00 +0900",The success of China’s semiconductor exports hinges on its ability to not just fulfill but also to generate demand for chips across the Global South.,thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:39.741277
Indonesian Lawmakers Agree to Forego Benefits After Deadly Protests,https://thediplomat.com/2025/09/indonesian-lawmakers-agree-to-forego-benefits-after-deadly-protests/,"Mon, 01 Sep 2025 10:35:00 +0900","President Prabowo Subianto, who canceled a trip to China due to the unrest, has authorized ""firm"" action to stop a wave of looting.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:39.740932
How Credible is President Marcos’ Anti-Corruption Drive in the Philippines?,https://thediplomat.com/2025/09/how-credible-is-president-marcos-anti-corruption-drive-in-the-philippines/,"Mon, 01 Sep 2025 06:54:00 +0900","Like several of his predecessors, the Philippine leader is seeking to preempt opposition and manage rising public outrage over elite graft.",thediplomat.com,Media,Neutral,Philippines,Uncategorized,2025-09-02T13:48:39.740645
Indonesia’s Upcoming Defense Policy Paper Must Balance Security and Democracy,https://thediplomat.com/2025/09/indonesias-upcoming-defense-policy-paper-must-balance-security-and-democracy/,"Mon, 01 Sep 2025 15:10:00 +0900","Far from placing limits on the military, accountability, open public debate, and civil participation are a strategic necessity.",thediplomat.com,Media,Neutral,Indonesia,Uncategorized,2025-09-02T13:48:39.740285
Afghan Refugees Return Home to a Dead-End Future,https://thediplomat.com/2025/09/afghan-refugees-return-home-to-a-dead-end-future/,"Thu, 28 Aug 2025 23:13:00 +0900","Due to a lack of sustainable reintegration, Afghan youth are left with three grim options: flight, radicalization, or psychological despair.",thediplomat.com,Media,Negative,Unknown,Uncategorized,2025-09-02T13:48:39.739954
Growing Pakistan-Bangladesh Relations are Changing Regional Geopolitics,https://thediplomat.com/2025/09/growing-pakistan-bangladesh-relations-are-changing-regional-geopolitics/,"Mon, 01 Sep 2025 11:14:00 +0900",Pakistani Foreign Minister Ishaq Dar’s visit to Dhaka was successful in boosting ties between two nations that have long been at odds.,thediplomat.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:39.739664
Japan Signals Confidence in Indian Economy During PM Modi’s Visit to Tokyo,https://thediplomat.com/2025/09/japan-signals-confidence-in-indian-economy-during-pm-modis-visit-to-tokyo/,"Mon, 01 Sep 2025 16:14:00 +0900",Prime Minister Ishiba's announcement of a $68 billion investment in India over the next decade came months after Trump disparaged India as a “dead economy.”,thediplomat.com,Media,Neutral,Japan,Uncategorized,2025-09-02T13:48:39.739306
Kabul Will Never Be the Same Again,https://thediplomat.com/2025/09/kabul-will-never-be-the-same-again/,"Mon, 01 Sep 2025 03:35:00 +0900","24 years after the U.S. invasion, and four years after the Taliban’s triumphant return to power, the question lingers: Were the war’s many sacrifices worth anything?",thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:39.738900
Memory as Destiny: China and East Asia 80 Years After World War II,https://thediplomat.com/2025/09/memory-as-destiny-china-and-east-asia-80-years-after-world-war-ii/,"Mon, 01 Sep 2025 03:32:00 +0900","History in East Asia is never just history. It is weaponized, re-scripted, and deeply entangled in present-day struggles for legitimacy, identity, and power.",thediplomat.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:39.738472
Can ASEAN Truly Remain Neutral Between the US and China?,https://thediplomat.com/2025/09/can-asean-truly-remain-neutral-between-the-us-and-china/,"Mon, 01 Sep 2025 03:42:00 +0900",Malaysia’s approach as chair epitomizes the bloc’s difficult balancing act.,thediplomat.com,Media,Negative,China,Uncategorized,2025-09-02T13:48:39.738162
"Killer Quake Hits Eastern Afghanistan, Devastates Villages",https://thediplomat.com/2025/09/killer-quake-hits-eastern-afghanistan-devastates-villages/,"Tue, 02 Sep 2025 00:09:00 +0900","When will injured women in conservative Kunar, the epicenter of the quake, be able to access treatment in hospitals?",thediplomat.com,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:39.737842
"CEO who snatched boy's hat at US Open, apologises amidst backlash",https://www.rnz.co.nz/news/world/571785/ceo-who-snatched-boy-s-hat-at-us-open-apologises-amidst-backlash,"Tue, 02 Sep 2025 11:35:58 +1200",Backlash has prompted multimillionaire businessman Piotr Szczerek to offer an apology.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:39.269261
The Handmaid's Tale author responds to book ban with satirical short story,https://www.rnz.co.nz/life/books/the-handmaid-s-tale-author-responds-to-alberta-book-ban-with-satirical-short-story,"Tue, 02 Sep 2025 15:37:31 +1200",This is the second time Margaret Atwood has commented on the proposed book ban in the Canadian province.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:39.269016
"Dances With Wolves actor, Graham Greene, has died",https://www.rnz.co.nz/life/people/dances-with-wolves-actor-graham-greene-has-died,"Tue, 02 Sep 2025 16:36:13 +1200",The Oscar-nominated actor died in Ontario after a lengthy illness. He was 73.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:39.268738
The secret history of US President health cover-ups,https://www.rnz.co.nz/news/world/571837/the-secret-history-of-us-president-health-cover-ups,"Tue, 02 Sep 2025 19:08:52 +1200","<i>Analysis</i> - Speculation over Donald Trump's health is going viral online. While his doctors say he's in good health, history is riddled with tales of presidential illness kept secret.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:39.268451
"Accommodation for RSE workers a 'critical constraint', says Fiji govt official",https://www.rnz.co.nz/news/country/571640/accommodation-for-rse-workers-a-critical-constraint-to-scheme-says-fiji-government-official,"Mon, 01 Sep 2025 08:31:05 +1200",Pacific leaders are highlighting challenges their workers are facing while working in Aotearoa before returning home - and New Zealand's role to support them.,www.rnz.co.nz,Media,Neutral,New Zealand,Uncategorized,2025-09-02T13:48:39.227227
Fijian PM Rabuka hints at 'historic' referendum after landmark court ruling,https://www.rnz.co.nz/international/pacific-news/571710/fijian-pm-rabuka-hints-at-historic-referendum-after-landmark-court-ruling,"Mon, 01 Sep 2025 16:25:12 +1200","Sitiveni Rabuka has hinted that the country may ""hold its first-ever referendum"" following last week's Supreme Court opinion aimed at amending the 2013 Constitution.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:39.226935
Samoa general election: Official count begins this week,https://www.rnz.co.nz/international/pacific-news/571646/samoa-general-election-official-count-begins-this-week,"Mon, 01 Sep 2025 07:11:42 +1200",The official results for the 2025 polls are expected by the end of the week.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:39.226618
Bougainville election: Record 34 women vie for parliamentary seats,https://www.rnz.co.nz/international/pacific-news/571672/bougainville-election-record-34-women-vie-for-parliamentary-seats,"Mon, 01 Sep 2025 11:03:29 +1200","While 34 women candidates mark a record high, the number pales in comparison to the 370 male candidates who will be contesting Thursday's election.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:39.226356
Pacific news in brief for 2 September,https://www.rnz.co.nz/international/pacific-news/571764/pacific-news-in-brief-for-2-september,"Tue, 02 Sep 2025 08:00:21 +1200","A round-up of news in brief from around the region, including a CNMI official urging the US to ensure money for military projects also benefits local residents.",www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:39.226034
‘It’s kind of the pinnacle’ - Boks aim for rare win in NZ,https://www.rnz.co.nz/news/sport/571727/it-s-kind-of-the-pinnacle-boks-aim-for-rare-win-in-nz,"Tue, 02 Sep 2025 08:24:17 +1200",The world champion Springboks are under no illusions how monumental their task is against the All Blacks this weekend.,www.rnz.co.nz,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:39.225727
"Cook Islands children's book on deep sea nodules is about facts, says author",https://www.rnz.co.nz/international/pacific-news/571758/cook-islands-children-s-book-on-deep-sea-nodules-is-about-facts-says-author,"Tue, 02 Sep 2025 11:05:35 +1200",A charity funded by a Cook Islands seabed mining company backs children's book on deep sea mining materials.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:39.225106
Australia-China vehicle donations reflect competition for influence in Solomon Islands - expert,https://www.rnz.co.nz/international/pacific-news/571751/australia-china-vehicle-donations-reflect-competition-for-influence-in-solomon-islands-expert,"Tue, 02 Sep 2025 06:43:48 +1200","The donation of vehicles from both China and Australia to Solomon Islands demonstrates the competition between the two countries, a regional geopolitical expert says.",www.rnz.co.nz,Media,Neutral,Australia,Uncategorized,2025-09-02T13:48:39.224834
"New Zealand pressed Cook Islands for months over China deals, OIA documents reveal",https://www.rnz.co.nz/international/pacific-news/571752/new-zealand-pressed-cook-islands-for-months-over-china-deals-oia-documents-reveal,"Tue, 02 Sep 2025 06:43:49 +1200","The Ministry of Foreign Affairs spent eight months requesting to view agreements made by Prime Minister Mark Brown with Beijing, documents released under the Official Information Act show.",www.rnz.co.nz,Media,Neutral,China,Uncategorized,2025-09-02T13:48:39.224555
Five Pasifika clubs for new Oceania professional football league,https://www.rnz.co.nz/international/pacific-news/571794/five-pasifika-clubs-for-new-oceania-professional-football-league,"Tue, 02 Sep 2025 12:01:00 +1200",Oceania Football has confirmed the eight teams selected to be part of the first event.,www.rnz.co.nz,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:39.224264
Super Rugby 2026: Drua and Moana Pasifika get seven home matches each,https://www.rnz.co.nz/international/pacific-news/571793/super-rugby-2026-drua-and-moana-pasifika-get-seven-home-matches-each,"Tue, 02 Sep 2025 12:01:00 +1200",The draw for the new season shows both Pasifika teams playing 14 games each.,www.rnz.co.nz,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:39.224021
Bougainville election campaigning to finish Tuesday midnight,https://www.rnz.co.nz/international/pacific-news/571792/bougainville-election-campaigning-to-finish-tuesday-midnight,"Tue, 02 Sep 2025 12:01:00 +1200",The Office of the Bougainville Electoral Commission said Wednesday will be a day of non-political activity.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:39.223746
"ACT wants out of Paris Agreement, National says no",https://www.rnz.co.nz/news/political/571796/act-wants-out-of-paris-agreement-national-says-no,"Tue, 02 Sep 2025 13:51:12 +1200","The ACT Party is calling for New Zealand to pull out of the ""broken"" Paris climate accord as long as it insists on emissions targets that are ""disconnected from science"".",www.rnz.co.nz,Media,Neutral,New Zealand,Uncategorized,2025-09-02T13:48:39.223502
Polio vaccination drive about halfway through - WHO,https://www.rnz.co.nz/international/pacific-news/571791/polio-vaccination-drive-about-halfway-through-who,"Tue, 02 Sep 2025 12:00:59 +1200",Dr Ananda Amarasinghe said a four-year-old Lae boy had paralysis in his left leg and left hand.,www.rnz.co.nz,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:39.223169
Official results start to trickle through in Samoa,https://www.rnz.co.nz/international/pacific-news/571769/official-results-start-to-trickle-through-in-samoa,"Tue, 02 Sep 2025 08:29:44 +1200","Of 12 constituencies confirmed, five seats went to the HRPP and five to FAST.",www.rnz.co.nz,Media,Positive,Unknown,Uncategorized,2025-09-02T13:48:39.222900
Philippine ambassador: Manila can't negotiate Trump's deportation drive,https://www.philstar.com/headlines/2025/07/21/2459628/philippine-ambassador-manila-cant-negotiate-trumps-deportation-drive,"Mon, 21 Jul 2025 14:30:00 +0800","For the Philippine ambassador to the United States, there is no stopping the deportations. But Filipinos must be sent home, not elsewhere.",www.philstar.com,Media,Neutral,United States,Uncategorized,2025-09-02T13:48:38.884404
China pledged more to Philippines than any SEA country but spent the least,https://www.philstar.com/business/2025/07/22/2459647/china-pledged-more-philippines-any-sea-country-spent-least,"Tue, 22 Jul 2025 07:10:00 +0800","China pledged $30 billion in aid to the Philippines since 2015 but delivered just $700 million. Most projects were delayed, dropped or rerouted to other funders, a new report shows.",www.philstar.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:38.884133
Thailand and Cambodia to hold peace talks after more border clashes,https://www.philstar.com/world/2025/07/28/2461339/thailand-and-cambodia-hold-peace-talks-after-more-border-clashes,"Mon, 28 Jul 2025 08:40:00 +0800","Thailand and Cambodia's leaders will meet in Malaysia for peace talks on Monday, as the countries clashed for a fourth day in a deadly border dispute.",www.philstar.com,Media,Neutral,Malaysia,Uncategorized,2025-09-02T13:48:38.883773
"Philippines, India complete first joint patrol; China reacts",https://www.philstar.com/headlines/2025/08/05/2463106/philippines-india-complete-first-joint-patrol-china-reacts,"Tue, 5 Aug 2025 07:15:00 +0800","Three Indian warships joined Philippine forces for a landmark sea patrol in disputed waters. The message: stronger maritime ties, despite Beijing&rsquo;s objections.",www.philstar.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:38.883475
Thai prosecutors indict 23 over quake skyscraper collapse,https://www.philstar.com/world/2025/08/07/2463876/thai-prosecutors-indict-23-over-quake-skyscraper-collapse,"Thu, 7 Aug 2025 19:57:00 +0800","Thai prosecutors indicted 23 people and firms on Thursday, in a case linked to the deadly collapse of a Bangkok high-rise in an earthquake.",www.philstar.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:38.883208
"Philippines spends billions on flood projects, but disasters keep killing",https://www.philstar.com/headlines/2025/08/20/2466670/philippines-spends-billions-flood-projects-disasters-keep-killing,"Wed, 20 Aug 2025 11:19:00 +0800",The Philippines has spent P545 billion on flood projects since 2022. Yet hundreds continue to die each year from storms and floods. Where is the money going?,www.philstar.com,Media,Neutral,Philippines,Uncategorized,2025-09-02T13:48:38.882926
Google to provide Gemini AI tools to US government,https://www.philstar.com/world/2025/08/22/2467292/google-provide-gemini-ai-tools-us-government,"Fri, 22 Aug 2025 10:43:00 +0800","Google will provide its Gemini artificial intelligence tools to US federal agencies practically free, the government announced Thursday.",www.philstar.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:38.882612
Palestine hails Philippines' Gaza stance that puts 'justice over politics',https://www.philstar.com/headlines/2025/08/28/2468713/palestine-hails-philippines-gaza-stance-puts-justice-over-politics,"Thu, 28 Aug 2025 13:22:00 +0800",Palestinian Ambassador Mounir Anastas praised Manila's &ldquo;firm and principled&rdquo; stand against Israel&rsquo;s planned Gaza takeover.,www.philstar.com,Media,Neutral,Philippines,Uncategorized,2025-09-02T13:48:38.882339
‘VIP pass namin si baby’: Filipino couple recalls moment Pope Leo XIV cradled their daughter,https://www.philstar.com/headlines/2025/08/29/2468707/vip-pass-namin-si-baby-filipino-couple-recalls-moment-pope-leo-xiv-cradled-their-daughter,"Fri, 29 Aug 2025 09:51:00 +0800",A Filipino couple based in Norway&nbsp;recalls the moment Pope Leo XIV met them and cradled their six-month-old baby in his arms &mdash; an experience they say they will cherish forever.,www.philstar.com,Media,Neutral,Unknown,Uncategorized,2025-09-02T13:48:38.882078
Putin and Modi in China for summit hosted by Xi,https://www.philstar.com/world/2025/08/31/2469450/putin-and-modi-china-summit-hosted-xi,"Sun, 31 Aug 2025 15:46:00 +0800",President Xi Jinping gathered the leaders of Russia and India among dignitaries from around 20 Eurasian countries on Sunday for a showpiece summit aimed at putting China front and centre of regional relations.,www.philstar.com,Media,Neutral,China,Uncategorized,2025-09-02T13:48:38.881648
Myanmar to hold 1st phase of general election from December 28,https://vietnamnews.vn/world/1723538/myanmar-to-hold-1st-phase-of-general-election-from-december-28.html,"Mon, 18 Aug 2025 23:39:14 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/18/444383_5247872802378464_IMG_3507.jpg"" width=""180"" /></a>The Union Election Commission said the dates for the subsequent phases will be announced later, amid the ongoing civil war.<br />",vietnamnews.vn,Media,Neutral,Vietnam,Uncategorized,2025-09-02T13:48:37.948179
"China, India agree to uphold ties",https://vietnamnews.vn/world/1723623/china-india-agree-to-uphold-ties.html,"Wed, 20 Aug 2025 11:43:48 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/20/444659_5249094183120923_68.jpeg"" width=""180"" /></a>Since the start of the year, Chinese Foreign Minister Wang Yi noted, bilateral relations have entered a steady development track, and the situation along the border has continued to stabilise.

<br />",vietnamnews.vn,Media,Neutral,China,Uncategorized,2025-09-02T13:48:37.947569
Plastic waste from Asia inundates Sea of Japan coastline,https://vietnamnews.vn/world/1723683/plastic-waste-from-asia-inundates-sea-of-japan-coastline.html,"Wed, 20 Aug 2025 17:32:30 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/20/444902_5249546796801261_plasticwaste.jpg"" width=""180"" /></a>Japan is also being urged to deal with domestically produced waste. <br />",vietnamnews.vn,Media,Neutral,Japan,Uncategorized,2025-09-02T13:48:37.947114
Religion growing in importance for Singaporeans: study,https://vietnamnews.vn/world/1723682/religion-growing-in-importance-for-singaporeans-study.html,"Wed, 20 Aug 2025 18:31:45 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/20/444906_5249558401466034_sgp.jpg"" width=""180"" /></a>The report, released by Singapore's Institute of Policy Studies, used data gathered between April and August 2024 from a representative sample of 4,000 Singaporeans and permanent residents aged 18 and above, who were asked some 350 questions on race, religion and language.<br />",vietnamnews.vn,Media,Neutral,Singapore,Uncategorized,2025-09-02T13:48:37.946685
"S.Korean President Lee vows to uphold agreements with Japan on comfort women, wartime workers",https://vietnamnews.vn/world/1723692/s-korean-president-lee-vows-to-uphold-agreements-with-japan-on-comfort-women-wartime-workers.html,"Thu, 21 Aug 2025 08:48:14 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/21/444936_97.jpg"" width=""180"" /></a>Speaking at the presidential office in Seoul on Tuesday, President Lee described the presence of Japan as 'extremely crucial' and expressed a strong willingness to strengthen economic and security ties between the two countries.<br />",vietnamnews.vn,Media,Positive,Japan,Uncategorized,2025-09-02T13:48:37.946098
"Seoul named favorite city by Gen Z, millennial travelers worldwide",https://vietnamnews.vn/world/1723693/seoul-named-favorite-city-by-gen-z-millennial-travelers-worldwide.html,"Thu, 21 Aug 2025 08:49:56 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/21/444939_98.jpg"" width=""180"" /></a>Seoul has been voted the world’s most beloved city by young travelers for the fourth year in a row. The recognition highlights the capital’s cultural appeal, smart tourism infrastructure and growing global influence.<br />",vietnamnews.vn,Media,Positive,Vietnam,Uncategorized,2025-09-02T13:48:37.945615
"South Korean President Lee, Japan PM Ishiba vow future-oriented ties in 1st joint statement in 17 years",https://vietnamnews.vn/world/1723899/south-korean-president-lee-japan-pm-ishiba-vow-future-oriented-ties-in-1st-joint-statement-in-17-years.html,"Mon, 25 Aug 2025 10:10:29 +0700","<a href=""https://vietnamnews.vn/world/1724372/deadly-quakes-rattle-eastern-afghanistan.html""><img height=""120"" src=""https://image.vietnamnews.vn/uploadvnnews/Article/2025/8/25/445718_5253474243308308_AFP__20250823__72A96ZU__v2__MidRes__JapanSkoreaDiplomacySummit-7kzjcusf6ctkoxfkjhxjgeu04eckcw7io2iw1089zcw.jpg"" width=""180"" /></a>Statement includes fostering cooperation on denuclearisation of peninsula, demographic crisis, hydrogen, AI, and 'working holidays.'<br />",vietnamnews.vn,Media,Neutral,Japan,Uncategorized,2025-09-02T13:48:37.944936
