assumption,monitoring_tool,economy,date,signal,status,notes,source_file
Stakeholder alignment with U.S. focus areas,,united states,2026-09-06,100% average relevance,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Feedback Value Tracker
Stakeholder alignment with U.S. focus areas,,united states,2026-09-06,75% average knowledge gain,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Feedback Value Tracker
Stakeholder alignment with U.S. focus areas,,united states,2026-09-06,100% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Feedback Value Tracker
Stakeholder alignment with U.S. focus areas,,united states,2026-09-06,100% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Feedback Value Tracker
Stakeholder alignment with U.S. focus areas,,united states,2026-09-06,Composite feedback score = 94%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Feedback Value Tracker
Stakeholder alignment with U.S. focus areas,,APEC (aggregate),2026-09-06,90% average relevance,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Feedback Value Tracker
Stakeholder alignment with U.S. focus areas,,APEC (aggregate),2026-09-06,93% average knowledge gain,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Feedback Value Tracker
Stakeholder alignment with U.S. focus areas,,APEC (aggregate),2026-09-06,88% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Feedback Value Tracker
Stakeholder alignment with U.S. focus areas,,APEC (aggregate),2026-09-06,94% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Feedback Value Tracker
Stakeholder alignment with U.S. focus areas,,APEC (aggregate),2026-09-06,Composite feedback score = 91%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Feedback Value Tracker
Policy and regulatory openness,,APEC (aggregate),2026-09-03,69% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,APEC (aggregate),2026-09-03,86% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,APEC (aggregate),2026-09-03,Composite feedback score = 78%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,australia,2026-09-03,50% average application intent,Baseline,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,australia,2026-09-03,100% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,australia,2026-09-03,Composite feedback score = 75%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,brunei,2026-09-03,50% average application intent,Baseline,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,brunei,2026-09-03,50% average sharing intent,Baseline,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,brunei,2026-09-03,Composite feedback score = 50%,Baseline,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,canada,2026-09-03,70% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,canada,2026-09-03,100% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,canada,2026-09-03,Composite feedback score = 85%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,chile,2026-09-03,50% average application intent,Baseline,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,chile,2026-09-03,83% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,chile,2026-09-03,Composite feedback score = 67%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,china,2026-09-03,50% average application intent,Baseline,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,china,2026-09-03,100% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,china,2026-09-03,Composite feedback score = 75%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,chinese taipei,2026-09-03,75% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,chinese taipei,2026-09-03,100% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,chinese taipei,2026-09-03,Composite feedback score = 88%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,indonesia,2026-09-03,75% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,indonesia,2026-09-03,100% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,indonesia,2026-09-03,Composite feedback score = 88%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,japan,2026-09-03,50% average application intent,Baseline,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,japan,2026-09-03,100% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,japan,2026-09-03,Composite feedback score = 75%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,malaysia,2026-09-03,70% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,malaysia,2026-09-03,90% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,malaysia,2026-09-03,Composite feedback score = 80%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,mexico,2026-09-03,100% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,mexico,2026-09-03,100% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,mexico,2026-09-03,Composite feedback score = 100%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,new zealand,2026-09-03,100% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,new zealand,2026-09-03,100% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,new zealand,2026-09-03,Composite feedback score = 100%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,other,2026-09-03,64% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,other,2026-09-03,86% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,other,2026-09-03,Composite feedback score = 75%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,papua new guinea,2026-09-03,50% average application intent,Baseline,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,papua new guinea,2026-09-03,100% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,papua new guinea,2026-09-03,Composite feedback score = 75%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,peru,2026-09-03,67% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,peru,2026-09-03,67% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,peru,2026-09-03,Composite feedback score = 67%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,philippines,2026-09-03,50% average application intent,Baseline,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,philippines,2026-09-03,75% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,philippines,2026-09-03,Composite feedback score = 62%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,republic of korea,2026-09-03,58% average application intent,Baseline,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,republic of korea,2026-09-03,75% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,republic of korea,2026-09-03,Composite feedback score = 67%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,russia,2026-09-03,50% average application intent,Baseline,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,russia,2026-09-03,100% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,russia,2026-09-03,Composite feedback score = 75%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,singapore,2026-09-03,60% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,singapore,2026-09-03,80% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,singapore,2026-09-03,Composite feedback score = 70%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,thailand,2026-09-03,100% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,thailand,2026-09-03,100% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,thailand,2026-09-03,Composite feedback score = 100%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,the philippines,2026-09-03,50% average application intent,Baseline,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,the philippines,2026-09-03,100% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,the philippines,2026-09-03,Composite feedback score = 75%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,the russian federation,2026-09-03,50% average application intent,Baseline,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,the russian federation,2026-09-03,50% average sharing intent,Baseline,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,the russian federation,2026-09-03,Composite feedback score = 50%,Baseline,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,u.s.,2026-09-03,90% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,u.s.,2026-09-03,80% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,u.s.,2026-09-03,Composite feedback score = 85%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,united states,2026-09-03,75% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,united states,2026-09-03,75% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,united states,2026-09-03,Composite feedback score = 75%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,viet nam,2026-09-03,100% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,viet nam,2026-09-03,100% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,viet nam,2026-09-03,Composite feedback score = 100%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,APEC (aggregate),2026-09-03,77% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,APEC (aggregate),2026-09-03,100% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,APEC (aggregate),2026-09-03,Composite feedback score = 88%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,APEC (aggregate),2026-09-03,61% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,APEC (aggregate),2026-09-03,83% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,APEC (aggregate),2026-09-03,Composite feedback score = 72%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,APEC (aggregate),2026-09-03,79% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,APEC (aggregate),2026-09-03,82% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,APEC (aggregate),2026-09-03,Composite feedback score = 81%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,APEC (aggregate),2026-09-03,60% average application intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,APEC (aggregate),2026-09-03,82% average sharing intent,Optimistic,"CI1 = average score (0–100). CI2 = # responses. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Policy and regulatory openness,,APEC (aggregate),2026-09-03,Composite feedback score = 71%,Optimistic,"CI1 = composite score (0–100). CI2 = total participants. Thresholds: ≥60 optimistic, 30–59 baseline, <30 pessimistic.",Uptake Tracker
Political and institutional continuity,,Unknown,2025-10-03,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,2025-10-03,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,2025-10-03,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,2025-10-03,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,2025-10-03,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,2025-10-04,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,2025-10-04,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,2025-10-03,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,2025-10-04,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,2025-10-04,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,2025-10-03,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,2025-10-03,protest,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,2025-10-03,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,2025-10-03,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,2025-10-04,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Japan,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Japan,,protest,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Indonesia,,collapse,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Japan,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Korea,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,China,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,"unrest, protest",Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Philippines,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Indonesia,,collapse,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Japan,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,China,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Indonesia,,collapse,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Japan,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Indonesia,,protest,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,China,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Japan,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Australia,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Indonesia,,collapse,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Hong Kong,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Indonesia,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Unknown,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
Political and institutional continuity,,Indonesia,,No signal keywords detected.,Pessimistic,Signal-level classification. CI1 = keyword/NLP/boost match; CI2 = 1 signal.,Media Tracker
